ticker,snapshot_utc,expiration_date,option_type,contract_symbol,last_trade_date_utc,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_volatility,in_the_money,contract_size,currency,underlying_price,source,downloaded_at_utc,date
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,PUT,CVX_20260123_?_177.500,2026-01-22 00:00:00.000,177.5,0.0,9.1,13.0,0.0,,0,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,PUT,CVX_20260123_?_177.500,2026-01-23 00:00:00.000,177.5,0.0,8.9,12.6,0.0,,0,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,CALL,CVX_20260123_?_180.000,2026-01-20 14:49:53.678,180.0,0.03,0.02,0.05,,,97,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,CALL,CVX_20260123_?_180.000,2026-01-21 13:38:19.662,180.0,0.04,0.0,0.05,0.010000000000000002,33.33333333333334,48,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,CALL,CVX_20260123_?_180.000,2026-01-22 14:39:06.521,180.0,0.01,0.0,0.01,-0.03,-75.0,54,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,CALL,CVX_20260123_?_180.000,2026-01-23 15:54:25.714,180.0,0.01,0.0,0.01,0.0,0.0,66,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,PUT,CVX_20260123_?_180.000,2026-01-20 00:00:00.000,180.0,0.0,12.8,15.35,,,0,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,PUT,CVX_20260123_?_180.000,2026-01-21 00:00:00.000,180.0,0.0,12.25,14.5,0.0,,0,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,PUT,CVX_20260123_?_180.000,2026-01-22 00:00:00.000,180.0,0.0,11.6,15.0,0.0,,0,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,PUT,CVX_20260123_?_180.000,2026-01-23 00:00:00.000,180.0,0.0,11.3,15.3,0.0,,0,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,CALL,CVX_20260123_?_182.500,2026-01-20 15:59:47.688,182.5,0.02,0.0,0.02,,,92,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,CALL,CVX_20260123_?_182.500,2026-01-21 10:15:11.345,182.5,0.04,0.0,0.45,0.02,100.0,74,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,CALL,CVX_20260123_?_182.500,2026-01-22 00:00:00.000,182.5,0.0,0.0,2.13,-0.04,-100.0,0,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,CALL,CVX_20260123_?_182.500,2026-01-23 13:46:53.914,182.5,0.05,0.0,2.13,0.05,inf,1,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,PUT,CVX_20260123_?_182.500,2026-01-20 00:00:00.000,182.5,0.0,15.1,18.5,,,0,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,PUT,CVX_20260123_?_182.500,2026-01-21 00:00:00.000,182.5,0.0,14.0,17.65,0.0,,0,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,PUT,CVX_20260123_?_182.500,2026-01-22 00:00:00.000,182.5,0.0,14.1,18.0,0.0,,0,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,PUT,CVX_20260123_?_182.500,2026-01-23 14:21:07.028,182.5,15.38,13.75,17.9,15.38,inf,2,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,CALL,CVX_20260123_?_185.000,2026-01-20 11:11:18.898,185.0,0.02,0.02,0.12,,,21,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,CALL,CVX_20260123_?_185.000,2026-01-21 15:55:16.541,185.0,0.01,0.0,0.01,-0.01,-50.0,15,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,CALL,CVX_20260123_?_185.000,2026-01-22 15:31:32.584,185.0,0.01,0.0,0.01,0.0,0.0,4,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,CALL,CVX_20260123_?_185.000,2026-01-23 00:00:00.000,185.0,0.0,0.0,0.01,-0.01,-100.0,0,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,PUT,CVX_20260123_?_185.000,2026-01-20 00:00:00.000,185.0,0.0,17.5,21.1,,,0,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,PUT,CVX_20260123_?_185.000,2026-01-21 00:00:00.000,185.0,0.0,16.5,20.4,0.0,,0,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,PUT,CVX_20260123_?_185.000,2026-01-22 00:00:00.000,185.0,0.0,16.6,19.9,0.0,,0,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,PUT,CVX_20260123_?_185.000,2026-01-23 14:21:07.028,185.0,17.81,16.25,20.3,17.81,inf,2,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,CALL,CVX_20260123_?_187.500,2026-01-23 00:00:00.000,187.5,0.0,0.0,2.13,,,0,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,PUT,CVX_20260123_?_187.500,2026-01-23 00:00:00.000,187.5,0.0,18.75,22.9,,,0,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-30,CALL,CVX_20260130_?_149.000,2026-01-20 00:00:00.000,149.0,0.0,16.1,18.75,,,0,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-30,CALL,CVX_20260130_?_149.000,2026-01-21 00:00:00.000,149.0,0.0,16.85,19.6,0.0,,0,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-30,CALL,CVX_20260130_?_149.000,2026-01-22 00:00:00.000,149.0,0.0,16.4,19.65,0.0,,0,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-30,PUT,CVX_20260130_?_149.000,2026-01-20 00:00:00.000,149.0,0.0,0.0,2.14,,,0,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-30,PUT,CVX_20260130_?_149.000,2026-01-21 14:03:32.052,149.0,0.15,0.0,0.11,0.15,inf,1,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-30,PUT,CVX_20260130_?_149.000,2026-01-22 00:00:00.000,149.0,0.0,0.0,2.18,-0.15,-100.0,0,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-30,CALL,CVX_20260130_?_150.000,2026-01-20 12:02:35.903,150.0,16.55,15.4,16.7,,,1,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-30,CALL,CVX_20260130_?_150.000,2026-01-21 14:21:02.854,150.0,17.28,16.15,18.05,0.7300000000000004,4.410876132930516,4,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-30,CALL,CVX_20260130_?_150.000,2026-01-22 11:22:50.989,150.0,17.06,16.15,18.65,-0.22000000000000242,-1.2731481481481621,30,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-30,CALL,CVX_20260130_?_150.000,2026-01-23 15:59:47.923,150.0,16.85,16.1,17.05,-0.2099999999999973,-1.2309495896834544,298,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-26 17:24:05.658000+00:00,2026-01-30,CALL,CVX_20260130_?_150.000,2026-01-26 00:00:00.000,150.0,0.0,15.7,18.75,-16.85,-100.0,0,,,,,USD,167.5,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-26
CVX,2026-01-27 17:20:47.868000+00:00,2026-01-30,CALL,CVX_20260130_?_150.000,2026-01-27 00:00:00.000,150.0,0.0,18.35,20.05,0.0,,0,,,,,USD,169.05,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-27
CVX,2026-01-28 17:18:49.620000+00:00,2026-01-30,CALL,CVX_20260130_?_150.000,2026-01-28 13:11:10.619,150.0,19.79,18.65,20.5,19.79,inf,14,,,,,USD,169.93,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-28
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-30,PUT,CVX_20260130_?_150.000,2026-01-20 13:47:05.045,150.0,0.18,0.05,0.2,,,47,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-30,PUT,CVX_20260130_?_150.000,2026-01-21 12:38:30.378,150.0,0.15,0.07,0.12,-0.03,-16.666666666666664,10,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-30,PUT,CVX_20260130_?_150.000,2026-01-22 13:56:53.258,150.0,0.08,0.06,0.15,-0.06999999999999999,-46.666666666666664,33,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-30,PUT,CVX_20260130_?_150.000,2026-01-23 15:47:13.085,150.0,0.1,0.05,0.1,0.020000000000000004,25.000000000000007,68,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-26 17:24:05.658000+00:00,2026-01-30,PUT,CVX_20260130_?_150.000,2026-01-26 15:38:48.079,150.0,0.05,0.01,0.08,-0.05,-50.0,126,,,,,USD,167.5,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-26
CVX,2026-01-27 17:20:47.868000+00:00,2026-01-30,PUT,CVX_20260130_?_150.000,2026-01-27 15:47:34.290,150.0,0.05,0.01,0.09,0.0,0.0,7,,,,,USD,169.05,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-27
CVX,2026-01-28 17:18:49.620000+00:00,2026-01-30,PUT,CVX_20260130_?_150.000,2026-01-28 15:47:38.513,150.0,0.04,0.01,0.1,-0.010000000000000002,-20.000000000000004,63,,,,,USD,169.93,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-28
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-30,CALL,CVX_20260130_?_152.500,2026-01-20 00:00:00.000,152.5,0.0,12.6,14.95,,,0,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-30,CALL,CVX_20260130_?_152.500,2026-01-21 11:43:05.065,152.5,15.3,13.05,15.65,15.3,inf,9,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-30,CALL,CVX_20260130_?_152.500,2026-01-22 00:00:00.000,152.5,0.0,12.7,15.65,-15.3,-100.0,0,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-30,CALL,CVX_20260130_?_152.500,2026-01-23 13:10:10.778,152.5,14.48,13.1,15.5,14.48,inf,1,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-26 17:24:05.658000+00:00,2026-01-30,CALL,CVX_20260130_?_152.500,2026-01-26 00:00:00.000,152.5,0.0,13.7,15.95,-14.48,-100.0,0,,,,,USD,167.5,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-26
CVX,2026-01-27 17:20:47.868000+00:00,2026-01-30,CALL,CVX_20260130_?_152.500,2026-01-27 00:00:00.000,152.5,0.0,14.65,17.4,0.0,,0,,,,,USD,169.05,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-27
CVX,2026-01-28 17:18:49.620000+00:00,2026-01-30,CALL,CVX_20260130_?_152.500,2026-01-28 15:46:14.395,152.5,16.7,15.6,18.05,16.7,inf,21,,,,,USD,169.93,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-28
CVX,2026-01-29 17:15:08.518000+00:00,2026-01-30,CALL,CVX_20260130_?_152.500,2026-01-29 15:52:57.987,152.5,19.36,17.7,20.35,2.66,15.928143712574853,10,,,,,USD,171.19,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-29
CVX,2026-01-30 17:23:27.504000+00:00,2026-01-30,CALL,CVX_20260130_?_152.500,2026-01-30 13:18:25.991,152.5,20.4,22.95,25.05,1.0399999999999991,5.371900826446277,1,,,,,USD,176.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-30
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-30,PUT,CVX_20260130_?_152.500,2026-01-20 15:57:15.864,152.5,0.25,0.22,0.27,,,12,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-30,PUT,CVX_20260130_?_152.500,2026-01-21 14:11:13.740,152.5,0.25,0.06,0.17,0.0,0.0,3,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-30,PUT,CVX_20260130_?_152.500,2026-01-22 14:57:43.997,152.5,0.11,0.0,0.16,-0.14,-56.00000000000001,4,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-30,PUT,CVX_20260130_?_152.500,2026-01-23 12:47:24.025,152.5,0.18,0.0,0.75,0.06999999999999999,63.636363636363626,25,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-26 17:24:05.658000+00:00,2026-01-30,PUT,CVX_20260130_?_152.500,2026-01-26 14:49:17.766,152.5,0.13,0.03,0.15,-0.04999999999999999,-27.777777777777775,5,,,,,USD,167.5,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-26
CVX,2026-01-27 17:20:47.868000+00:00,2026-01-30,PUT,CVX_20260130_?_152.500,2026-01-27 15:02:06.486,152.5,0.06,0.01,0.05,-0.07,-53.846153846153854,19,,,,,USD,169.05,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-27
CVX,2026-01-28 17:18:49.620000+00:00,2026-01-30,PUT,CVX_20260130_?_152.500,2026-01-28 15:55:34.127,152.5,0.06,0.03,0.14,0.0,0.0,8,,,,,USD,169.93,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-28
CVX,2026-01-29 17:15:08.518000+00:00,2026-01-30,PUT,CVX_20260130_?_152.500,2026-01-29 15:46:50.375,152.5,0.03,0.01,0.05,-0.03,-50.0,91,,,,,USD,171.19,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-29
CVX,2026-01-30 17:23:27.504000+00:00,2026-01-30,PUT,CVX_20260130_?_152.500,2026-01-30 09:52:06.213,152.5,0.01,0.0,2.13,-0.019999999999999997,-66.66666666666666,21,,,,,USD,176.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-30
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-30,CALL,CVX_20260130_?_155.000,2026-01-20 15:47:22.082,155.0,11.73,10.5,12.5,,,76,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-30,CALL,CVX_20260130_?_155.000,2026-01-21 15:33:59.171,155.0,12.35,11.65,12.35,0.6199999999999992,5.285592497868706,25,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-30,CALL,CVX_20260130_?_155.000,2026-01-22 15:30:32.752,155.0,12.59,10.25,13.5,0.2400000000000002,1.943319838056682,38,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-30,CALL,CVX_20260130_?_155.000,2026-01-23 15:35:16.515,155.0,12.3,10.6,12.9,-0.28999999999999915,-2.3034154090547987,34,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-26 17:24:05.658000+00:00,2026-01-30,CALL,CVX_20260130_?_155.000,2026-01-26 15:20:10.599,155.0,12.12,12.3,13.3,-0.1800000000000015,-1.4634146341463534,42,,,,,USD,167.5,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-26
CVX,2026-01-27 17:20:47.868000+00:00,2026-01-30,CALL,CVX_20260130_?_155.000,2026-01-27 15:39:31.871,155.0,13.85,13.55,14.6,1.7300000000000004,14.273927392739278,91,,,,,USD,169.05,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-27
CVX,2026-01-28 17:18:49.620000+00:00,2026-01-30,CALL,CVX_20260130_?_155.000,2026-01-28 14:14:00.195,155.0,14.45,14.3,15.65,0.5999999999999996,4.332129963898915,72,,,,,USD,169.93,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-28
CVX,2026-01-29 17:15:08.518000+00:00,2026-01-30,CALL,CVX_20260130_?_155.000,2026-01-29 15:37:29.163,155.0,16.9,15.6,18.05,2.4499999999999993,16.95501730103806,21,,,,,USD,171.19,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-29
CVX,2026-01-30 17:23:27.504000+00:00,2026-01-30,CALL,CVX_20260130_?_155.000,2026-01-30 15:59:35.040,155.0,21.69,21.1,22.8,4.790000000000003,28.343195266272208,75,,,,,USD,176.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-30
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-30,PUT,CVX_20260130_?_155.000,2026-01-20 15:27:03.717,155.0,0.37,0.34,0.39,,,95,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-30,PUT,CVX_20260130_?_155.000,2026-01-21 15:31:43.530,155.0,0.27,0.21,0.25,-0.09999999999999998,-27.027027027027025,24,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-30,PUT,CVX_20260130_?_155.000,2026-01-22 15:59:40.772,155.0,0.18,0.12,0.18,-0.09000000000000002,-33.33333333333334,66,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-30,PUT,CVX_20260130_?_155.000,2026-01-23 15:50:19.080,155.0,0.35,0.11,0.2,0.16999999999999998,94.44444444444444,44,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-26 17:24:05.658000+00:00,2026-01-30,PUT,CVX_20260130_?_155.000,2026-01-26 15:46:53.457,155.0,0.12,0.1,0.13,-0.22999999999999998,-65.71428571428571,64,,,,,USD,167.5,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-26
CVX,2026-01-27 17:20:47.868000+00:00,2026-01-30,PUT,CVX_20260130_?_155.000,2026-01-27 15:29:25.374,155.0,0.06,0.04,0.11,-0.06,-50.0,46,,,,,USD,169.05,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-27
CVX,2026-01-28 17:18:49.620000+00:00,2026-01-30,PUT,CVX_20260130_?_155.000,2026-01-28 15:51:37.053,155.0,0.08,0.04,0.14,0.020000000000000004,33.33333333333334,7,,,,,USD,169.93,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-28
CVX,2026-01-29 17:15:08.518000+00:00,2026-01-30,PUT,CVX_20260130_?_155.000,2026-01-29 15:59:41.990,155.0,0.03,0.01,0.05,-0.05,-62.5,132,,,,,USD,171.19,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-29
CVX,2026-01-30 17:23:27.504000+00:00,2026-01-30,PUT,CVX_20260130_?_155.000,2026-01-30 10:53:21.089,155.0,0.01,0.0,0.01,-0.019999999999999997,-66.66666666666666,22,,,,,USD,176.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-30
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-30,CALL,CVX_20260130_?_157.500,2026-01-20 14:41:55.888,157.5,9.5,8.3,10.25,,,2,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-30,CALL,CVX_20260130_?_157.500,2026-01-21 15:18:11.209,157.5,9.9,9.15,10.95,0.40000000000000036,4.210526315789478,13,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-30,CALL,CVX_20260130_?_157.500,2026-01-22 15:25:20.047,157.5,10.35,8.05,10.5,0.4499999999999993,4.545454545454538,11,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-30,CALL,CVX_20260130_?_157.500,2026-01-23 10:12:54.417,157.5,10.85,8.1,10.2,0.5,4.830917874396135,1,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-26 17:24:05.658000+00:00,2026-01-30,CALL,CVX_20260130_?_157.500,2026-01-26 12:54:48.163,157.5,9.45,9.7,10.6,-1.4000000000000004,-12.903225806451616,4,,,,,USD,167.5,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-26
CVX,2026-01-27 17:20:47.868000+00:00,2026-01-30,CALL,CVX_20260130_?_157.500,2026-01-27 00:00:00.000,157.5,0.0,11.05,12.0,-9.45,-100.0,0,,,,,USD,169.05,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-27
CVX,2026-01-28 17:18:49.620000+00:00,2026-01-30,CALL,CVX_20260130_?_157.500,2026-01-28 14:08:16.521,157.5,12.15,11.4,13.2,12.15,inf,14,,,,,USD,169.93,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-28
CVX,2026-01-29 17:15:08.518000+00:00,2026-01-30,CALL,CVX_20260130_?_157.500,2026-01-29 14:39:39.744,157.5,15.17,12.2,15.9,3.0199999999999996,24.855967078189295,16,,,,,USD,171.19,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-29
CVX,2026-01-30 17:23:27.504000+00:00,2026-01-30,CALL,CVX_20260130_?_157.500,2026-01-30 12:42:31.375,157.5,16.43,18.3,20.55,1.2599999999999998,8.305866842452208,4,,,,,USD,176.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-30
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-30,PUT,CVX_20260130_?_157.500,2026-01-20 15:59:48.872,157.5,0.64,0.58,0.64,,,157,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-30,PUT,CVX_20260130_?_157.500,2026-01-21 15:08:39.210,157.5,0.41,0.38,0.41,-0.23000000000000004,-35.93750000000001,40,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-30,PUT,CVX_20260130_?_157.500,2026-01-22 15:59:32.653,157.5,0.35,0.24,0.35,-0.06,-14.634146341463413,46,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-30,PUT,CVX_20260130_?_157.500,2026-01-23 15:59:45.566,157.5,0.28,0.23,0.28,-0.06999999999999995,-19.999999999999986,101,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-26 17:24:05.658000+00:00,2026-01-30,PUT,CVX_20260130_?_157.500,2026-01-26 15:57:40.944,157.5,0.19,0.17,0.2,-0.09000000000000002,-32.14285714285715,99,,,,,USD,167.5,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-26
CVX,2026-01-27 17:20:47.868000+00:00,2026-01-30,PUT,CVX_20260130_?_157.500,2026-01-27 15:50:35.515,157.5,0.11,0.1,0.13,-0.08,-42.10526315789473,46,,,,,USD,169.05,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-27
CVX,2026-01-28 17:18:49.620000+00:00,2026-01-30,PUT,CVX_20260130_?_157.500,2026-01-28 15:55:34.127,157.5,0.08,0.04,0.15,-0.03,-27.27272727272727,10,,,,,USD,169.93,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-28
CVX,2026-01-29 17:15:08.518000+00:00,2026-01-30,PUT,CVX_20260130_?_157.500,2026-01-29 15:52:26.068,157.5,0.04,0.03,0.05,-0.04,-50.0,69,,,,,USD,171.19,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-29
